2.215500000000e+03	2155	5.744102137828e-04
2.215000000000e+03	2155	5.728315855699e-04
2.214500000000e+03	2155	5.730128253476e-04
2.214000000000e+03	2155	5.734071442356e-04
2.213500000000e+03	2155	5.724999096667e-04
2.213000000000e+03	2155	5.722474123505e-04
2.212500000000e+03	2155	5.734709067985e-04
2.212000000000e+03	2155	5.729763629511e-04
2.211500000000e+03	2155	5.754898204474e-04
2.211000000000e+03	2155	5.748213241099e-04
2.210500000000e+03	2155	5.737890138742e-04
2.210000000000e+03	2155	5.729035370518e-04
2.209500000000e+03	2155	5.736324523329e-04
2.209000000000e+03	2155	5.729566082697e-04
2.208500000000e+03	2155	5.730961479389e-04
2.208000000000e+03	2155	5.728260472872e-04
2.207500000000e+03	2155	5.746239558223e-04
2.207000000000e+03	2155	5.722704576361e-04
2.206500000000e+03	2155	5.751903575153e-04
2.206000000000e+03	2155	5.755758507210e-04
2.205500000000e+03	2155	5.837246665366e-04
2.205000000000e+03	2155	5.906259883538e-04
2.204500000000e+03	2155	6.047349403870e-04
2.204000000000e+03	2155	6.025523904273e-04
2.203500000000e+03	2155	5.938619163922e-04
2.203000000000e+03	2155	6.007073311241e-04
2.202500000000e+03	2155	5.973073899032e-04
2.202000000000e+03	2155	5.966745634744e-04
2.201500000000e+03	2155	5.970362435863e-04
2.201000000000e+03	2155	6.013959430411e-04
2.200500000000e+03	2155	6.148779485425e-04
2.200000000000e+03	2155	6.315668138328e-04
2.199500000000e+03	2155	6.545384322477e-04
2.199000000000e+03	2155	6.675854876478e-04
2.198500000000e+03	2155	7.289295674997e-04
2.198000000000e+03	2155	7.571806080912e-04
2.197500000000e+03	2155	7.503813030677e-04
2.197000000000e+03	2155	7.653803040680e-04
2.196500000000e+03	2155	7.464410927020e-04
2.196000000000e+03	2155	7.279236264997e-04
2.195500000000e+03	2155	7.052517982031e-04
2.195000000000e+03	2155	7.156182121591e-04
2.194500000000e+03	2155	6.843414043346e-04
2.194000000000e+03	2155	6.804400264436e-04
2.193500000000e+03	2155	6.787035401103e-04
2.193000000000e+03	2155	6.707121116828e-04
2.192500000000e+03	2155	6.438648687163e-04
2.192000000000e+03	2155	5.992648832990e-04
2.191500000000e+03	2155	5.756876453718e-04
2.191000000000e+03	2155	5.742614028781e-04
2.190500000000e+03	2155	5.731153804054e-04
2.190000000000e+03	2155	5.735698255945e-04
2.189500000000e+03	2155	5.735728684676e-04
2.189000000000e+03	2155	5.691402862682e-04
2.188500000000e+03	2155	5.736007905215e-04
2.188000000000e+03	2155	5.740416842262e-04
2.187500000000e+03	2155	5.735802665581e-04
2.187000000000e+03	2155	5.761586888101e-04
2.186500000000e+03	2155	5.745206443925e-04
2.186000000000e+03	2155	5.758171712543e-04
2.185500000000e+03	2155	5.747354037475e-04
2.185000000000e+03	2155	5.764465930164e-04
2.184500000000e+03	2155	5.764131743172e-04
2.184000000000e+03	2155	5.802649106530e-04
2.183500000000e+03	2155	5.814663070743e-04
2.183000000000e+03	2155	5.858265905732e-04
2.182500000000e+03	2155	5.965241244074e-04
2.182000000000e+03	2155	6.132514372905e-04
2.181500000000e+03	2155	6.348555310267e-04
2.181000000000e+03	2155	6.704295444655e-04
2.180500000000e+03	2155	7.133825574284e-04
2.180000000000e+03	2155	7.398263409442e-04
2.179500000000e+03	2155	7.763851867592e-04
2.179000000000e+03	2155	7.157667305434e-04
2.178500000000e+03	2155	6.198562209680e-04
2.178000000000e+03	2155	5.998624226969e-04
2.177500000000e+03	2155	6.001709413560e-04
2.177000000000e+03	2155	5.729008236157e-04
2.176500000000e+03	2155	5.696149504452e-04
2.176000000000e+03	2155	5.702878279958e-04
2.175500000000e+03	2155	5.726149943385e-04
2.175000000000e+03	2155	5.743651380961e-04
2.174500000000e+03	2155	5.748457026421e-04
2.174000000000e+03	2155	5.742587858487e-04
2.173500000000e+03	2155	5.735476276256e-04
2.173000000000e+03	2155	5.729866266067e-04
2.172500000000e+03	2155	5.750535658544e-04
2.172000000000e+03	2155	5.738249063925e-04
2.171500000000e+03	2155	5.726914587516e-04
2.171000000000e+03	2155	5.735719120914e-04
2.170500000000e+03	2155	5.747164814472e-04
2.170000000000e+03	2155	5.738287875606e-04
2.169500000000e+03	2155	5.745779872218e-04
2.169000000000e+03	2155	5.749013888733e-04
2.168500000000e+03	2155	5.748589249560e-04
2.168000000000e+03	2155	5.759132949019e-04
2.167500000000e+03	2155	5.770613937891e-04
2.167000000000e+03	2155	5.775205909662e-04
2.166500000000e+03	2155	5.787580347219e-04
2.166000000000e+03	2155	5.808913783634e-04
2.165500000000e+03	2155	5.820432872031e-04
2.165000000000e+03	2155	5.903837995289e-04
2.164500000000e+03	2155	6.034199858739e-04
2.164000000000e+03	2155	6.209768435481e-04
2.163500000000e+03	2155	6.431632963147e-04
2.163000000000e+03	2155	6.705696754262e-04
2.162500000000e+03	2155	7.196210164557e-04
2.162000000000e+03	2155	7.608978295360e-04
2.161500000000e+03	2155	7.900326221085e-04
2.161000000000e+03	2155	8.172347439298e-04
2.160500000000e+03	2155	8.245593130379e-04
2.160000000000e+03	2155	8.258439448482e-04
2.159500000000e+03	2155	8.229283609544e-04
2.159000000000e+03	2155	8.065726507395e-04
2.158500000000e+03	2155	7.722647733853e-04
2.158000000000e+03	2155	7.394078516012e-04
2.157500000000e+03	2155	6.938883187043e-04
2.157000000000e+03	2155	6.670544435203e-04
2.156500000000e+03	2155	6.454185900840e-04
2.156000000000e+03	2155	6.357128390091e-04
2.155500000000e+03	2155	6.233333325208e-04
2.155000000000e+03	2155	6.168477470967e-04
2.154500000000e+03	2155	6.112973338287e-04
2.154000000000e+03	2155	6.110191739926e-04
2.153500000000e+03	2155	5.974024960683e-04
2.153000000000e+03	2155	5.944656511740e-04
2.152500000000e+03	2155	5.915471945162e-04
2.152000000000e+03	2155	5.869462624337e-04
2.151500000000e+03	2155	5.841448832492e-04
2.151000000000e+03	2155	5.832610585968e-04
2.150500000000e+03	2155	5.813791984976e-04
2.150000000000e+03	2155	5.796169942490e-04
2.149500000000e+03	2155	5.787403476682e-04
2.149000000000e+03	2155	5.777454427883e-04
2.148500000000e+03	2155	5.783480215391e-04
2.148000000000e+03	2155	5.769511007804e-04
2.147500000000e+03	2155	5.790790962265e-04
2.147000000000e+03	2155	5.779351040226e-04
2.146500000000e+03	2155	5.749995215449e-04
2.146000000000e+03	2155	5.741724652932e-04
2.145500000000e+03	2155	5.767162716365e-04
2.145000000000e+03	2155	5.763078923741e-04
2.144500000000e+03	2155	5.747749652391e-04
2.144000000000e+03	2155	5.772228248305e-04
2.143500000000e+03	2155	5.757187229955e-04
2.143000000000e+03	2155	5.763751189842e-04
2.142500000000e+03	2155	5.745402043955e-04
2.142000000000e+03	2155	5.738645834662e-04
2.141500000000e+03	2155	5.749658421695e-04
2.141000000000e+03	2155	5.743523114653e-04
2.140500000000e+03	2155	5.751314848505e-04
2.140000000000e+03	2155	5.736341773383e-04
2.139500000000e+03	2155	5.737446005256e-04
2.139000000000e+03	2155	5.749527838714e-04
2.138500000000e+03	2155	5.764734478549e-04
2.138000000000e+03	2155	5.746871270157e-04
2.137500000000e+03	2155	5.760949338824e-04
2.137000000000e+03	2155	5.763024683049e-04
2.136500000000e+03	2155	5.777770964816e-04
2.136000000000e+03	2155	5.763104373050e-04
2.135500000000e+03	2155	5.787141610835e-04
2.135000000000e+03	2155	5.831828521277e-04
2.134500000000e+03	2155	5.854125867484e-04
2.134000000000e+03	2155	5.901991880236e-04
2.133500000000e+03	2155	5.940547602557e-04
2.133000000000e+03	2155	6.053039042640e-04
2.132500000000e+03	2155	6.082285468647e-04
2.132000000000e+03	2155	6.177394338896e-04
2.131500000000e+03	2155	6.357329955114e-04
2.131000000000e+03	2155	6.589300716915e-04
2.130500000000e+03	2155	6.896518433285e-04
2.130000000000e+03	2155	7.407746251995e-04
2.129500000000e+03	2155	7.871265641041e-04
2.129000000000e+03	2155	8.299199570517e-04
2.128500000000e+03	2155	8.874258166942e-04
2.128000000000e+03	2155	9.456464250233e-04
2.127500000000e+03	2155	9.589436154315e-04
2.127000000000e+03	2155	9.411168667535e-04
2.126500000000e+03	2155	9.202815643913e-04
2.126000000000e+03	2155	8.955194203665e-04
2.125500000000e+03	2155	8.639743495702e-04
2.125000000000e+03	2155	8.258322300282e-04
2.124500000000e+03	2155	7.841435152785e-04
2.124000000000e+03	2155	7.481688856513e-04
2.123500000000e+03	2155	7.171804796945e-04
2.123000000000e+03	2155	6.975690533157e-04
2.122500000000e+03	2155	6.803627841924e-04
2.122000000000e+03	2155	6.693301251143e-04
2.121500000000e+03	2155	6.306305468705e-04
2.121000000000e+03	2155	6.228563079331e-04
2.120500000000e+03	2155	6.125847490835e-04
2.120000000000e+03	2155	6.038376114283e-04
2.119500000000e+03	2155	5.929306331266e-04
2.119000000000e+03	2155	5.888267550627e-04
2.118500000000e+03	2155	5.836653271753e-04
2.118000000000e+03	2155	5.807296653954e-04
2.117500000000e+03	2155	5.774401308650e-04
2.117000000000e+03	2155	5.762258132603e-04
2.116500000000e+03	2155	5.763221161371e-04
2.116000000000e+03	2155	5.755151305205e-04
2.115500000000e+03	2155	5.747395982541e-04
2.115000000000e+03	2155	5.749765134299e-04
2.114500000000e+03	2155	5.741758411087e-04
2.114000000000e+03	2155	5.759464224195e-04
2.113500000000e+03	2155	5.746200387649e-04
2.113000000000e+03	2155	5.735670335718e-04
2.112500000000e+03	2155	5.738447431488e-04
2.112000000000e+03	2155	5.733684473996e-04
2.111500000000e+03	2155	5.747997244791e-04
2.111000000000e+03	2155	5.823307180153e-04
2.110500000000e+03	2155	8.226569189579e-04
2.110000000000e+03	2155	8.744871767433e-04
2.109500000000e+03	2155	8.259028497586e-04
2.109000000000e+03	2155	7.879481830611e-04
2.108500000000e+03	2155	7.467313464022e-04
2.108000000000e+03	2155	7.158563217469e-04
2.107500000000e+03	2155	6.920682501990e-04
2.107000000000e+03	2155	6.709068302862e-04
2.106500000000e+03	2155	6.506535142654e-04
2.106000000000e+03	2155	6.301618286103e-04
2.105500000000e+03	2155	6.194437012056e-04
2.105000000000e+03	2155	6.045260529358e-04
2.104500000000e+03	2155	5.950272902811e-04
2.104000000000e+03	2155	5.907795117578e-04
2.103500000000e+03	2155	5.861399425661e-04
2.103000000000e+03	2155	5.840734366609e-04
2.102500000000e+03	2155	5.815021879861e-04
2.102000000000e+03	2155	5.845664036475e-04
2.101500000000e+03	2155	5.821825703170e-04
2.101000000000e+03	2155	5.821803399895e-04
2.100500000000e+03	2155	5.800874526917e-04
2.500000000000e+03	2156	5.731444755973e-04
2.499500000000e+03	2156	5.709674226174e-04
2.499000000000e+03	2156	7.356256959079e-04
2.498500000000e+03	2156	5.757798275183e-04
2.498000000000e+03	2156	5.729752070198e-04
2.497500000000e+03	2156	5.745708639400e-04
2.497000000000e+03	2156	5.754689088782e-04
2.496500000000e+03	2156	5.780803634323e-04
2.496000000000e+03	2156	5.768894592857e-04
2.495500000000e+03	2156	5.766971591664e-04
2.495000000000e+03	2156	5.756356315214e-04
2.494500000000e+03	2156	5.755035356407e-04
2.494000000000e+03	2156	5.745628700459e-04
2.493500000000e+03	2156	5.721604949591e-04
2.493000000000e+03	2156	5.711949905242e-04
2.492500000000e+03	2156	5.740908056625e-04
2.492000000000e+03	2156	5.726315348607e-04
2.491500000000e+03	2156	5.732162777301e-04
2.491000000000e+03	2156	5.743635424662e-04
2.490500000000e+03	2156	5.735753670945e-04
2.490000000000e+03	2156	5.742916080926e-04
2.489500000000e+03	2156	5.742278837744e-04
2.489000000000e+03	2156	5.757827298017e-04
2.488500000000e+03	2156	5.737407600363e-04
2.488000000000e+03	2156	5.742186170528e-04
2.487500000000e+03	2156	5.747640629056e-04
2.487000000000e+03	2156	5.747306881527e-04
2.486500000000e+03	2156	5.760876447063e-04
2.486000000000e+03	2156	5.758090160238e-04
2.485500000000e+03	2156	5.765962595024e-04
2.485000000000e+03	2156	5.776824676735e-04
2.484500000000e+03	2156	5.797262795386e-04
2.484000000000e+03	2156	5.799370919254e-04
2.483500000000e+03	2156	5.814070526558e-04
2.483000000000e+03	2156	5.850107295312e-04
2.482500000000e+03	2156	5.887169937326e-04
2.482000000000e+03	2156	5.937075887450e-04
2.481500000000e+03	2156	6.024544162768e-04
2.481000000000e+03	2156	6.149905499051e-04
2.480500000000e+03	2156	6.217553676163e-04
2.480000000000e+03	2156	6.357224850663e-04
2.479500000000e+03	2156	6.567834388180e-04
2.479000000000e+03	2156	6.701562918332e-04
2.478500000000e+03	2156	6.833180503890e-04
2.478000000000e+03	2156	6.936803730095e-04
2.477500000000e+03	2156	7.005627130872e-04
2.477000000000e+03	2156	6.995698286834e-04
2.476500000000e+03	2156	6.918640254503e-04
2.476000000000e+03	2156	6.835294077591e-04
2.475500000000e+03	2156	6.828123853159e-04
2.475000000000e+03	2156	6.679762393196e-04
2.474500000000e+03	2156	6.601278819584e-04
2.474000000000e+03	2156	6.486426369368e-04
2.473500000000e+03	2156	6.396500045270e-04
2.473000000000e+03	2156	6.234940984235e-04
2.472500000000e+03	2156	6.164549760391e-04
2.472000000000e+03	2156	6.055009856936e-04
2.471500000000e+03	2156	5.962238623164e-04
2.471000000000e+03	2156	5.873516445398e-04
2.470500000000e+03	2156	5.844560156466e-04
2.470000000000e+03	2156	5.791965691127e-04
2.469500000000e+03	2156	5.772952539065e-04
2.469000000000e+03	2156	5.751477367527e-04
2.468500000000e+03	2156	5.759115232885e-04
2.468000000000e+03	2156	5.731950837740e-04
2.467500000000e+03	2156	5.744595722938e-04
2.467000000000e+03	2156	5.732853814871e-04
2.466500000000e+03	2156	5.726295485591e-04
2.466000000000e+03	2156	5.732020272325e-04
2.465500000000e+03	2156	5.736830103527e-04
2.465000000000e+03	2156	5.739843527949e-04
2.464500000000e+03	2156	5.716311699437e-04
2.464000000000e+03	2156	5.733327318649e-04
2.463500000000e+03	2156	5.727441499234e-04
2.463000000000e+03	2156	5.728491432264e-04
2.462500000000e+03	2156	5.712232157837e-04
2.462000000000e+03	2156	5.730193171066e-04
2.461500000000e+03	2156	5.731861624920e-04
2.461000000000e+03	2156	5.726080529148e-04
2.460500000000e+03	2156	5.711229921490e-04
2.460000000000e+03	2156	5.733051099136e-04
2.459500000000e+03	2156	5.734292990173e-04
2.459000000000e+03	2156	5.727592924535e-04
2.458500000000e+03	2156	5.722120146774e-04
2.458000000000e+03	2156	5.738476321606e-04
2.457500000000e+03	2156	5.738415694234e-04
2.457000000000e+03	2156	5.723908792346e-04
2.456500000000e+03	2156	5.729318347221e-04
2.456000000000e+03	2156	5.717649224290e-04
2.455500000000e+03	2156	5.732132219871e-04
2.455000000000e+03	2156	5.720772720438e-04
2.454500000000e+03	2156	5.734185787409e-04
2.454000000000e+03	2156	5.740773276558e-04
2.453500000000e+03	2156	5.739444875064e-04
2.453000000000e+03	2156	5.744868245764e-04
2.452500000000e+03	2156	5.746892810119e-04
2.452000000000e+03	2156	5.717914173833e-04
2.451500000000e+03	2156	5.731999680917e-04
2.451000000000e+03	2156	5.719589609687e-04
2.450500000000e+03	2156	5.728720520574e-04
2.450000000000e+03	2156	5.726985786969e-04
2.449500000000e+03	2156	5.712781255236e-04
2.449000000000e+03	2156	5.728203224916e-04
2.448500000000e+03	2156	5.723707627617e-04
2.448000000000e+03	2156	5.716856993773e-04
2.447500000000e+03	2156	5.735340827345e-04
2.447000000000e+03	2156	5.788575806613e-04
2.446500000000e+03	2156	5.823851224214e-04
2.446000000000e+03	2156	5.802127393389e-04
2.445500000000e+03	2156	5.777272206426e-04
2.445000000000e+03	2156	5.768815759126e-04
2.444500000000e+03	2156	5.739269870672e-04
2.444000000000e+03	2156	5.729592961212e-04
2.443500000000e+03	2156	5.716534917278e-04
2.443000000000e+03	2156	5.729202199830e-04
2.442500000000e+03	2156	5.728883164982e-04
2.442000000000e+03	2156	5.736988539526e-04
2.441500000000e+03	2156	5.715972000933e-04
2.441000000000e+03	2156	5.724904580010e-04
2.440500000000e+03	2156	5.730522974837e-04
2.440000000000e+03	2156	5.737393197116e-04
2.439500000000e+03	2156	5.745422569684e-04
2.439000000000e+03	2156	5.722613573220e-04
2.438500000000e+03	2156	5.737256573384e-04
2.438000000000e+03	2156	5.731769687991e-04
2.437500000000e+03	2156	5.734677245680e-04
2.437000000000e+03	2156	5.738859539277e-04
2.436500000000e+03	2156	5.737527722420e-04
2.436000000000e+03	2156	5.721025659404e-04
2.435500000000e+03	2156	5.734117100441e-04
2.435000000000e+03	2156	5.729073510341e-04
2.434500000000e+03	2156	5.730997182087e-04
2.434000000000e+03	2156	5.722647774708e-04
2.433500000000e+03	2156	5.723140694377e-04
2.433000000000e+03	2156	5.732590244909e-04
2.432500000000e+03	2156	5.731203907176e-04
2.432000000000e+03	2156	5.713711235643e-04
2.431500000000e+03	2156	5.724928960294e-04
2.431000000000e+03	2156	5.720631509176e-04
2.430500000000e+03	2156	5.730285529207e-04
2.430000000000e+03	2156	5.739080688121e-04
2.429500000000e+03	2156	5.739678103429e-04
2.429000000000e+03	2156	5.736703600539e-04
2.428500000000e+03	2156	5.740078729477e-04
2.428000000000e+03	2156	5.735438669671e-04
2.427500000000e+03	2156	5.744584001468e-04
2.427000000000e+03	2156	5.805006302499e-04
2.426500000000e+03	2156	5.762075537058e-04
2.426000000000e+03	2156	5.764283994892e-04
2.425500000000e+03	2156	5.782899043118e-04
2.425000000000e+03	2156	5.813925234828e-04
2.424500000000e+03	2156	5.877424972082e-04
2.424000000000e+03	2156	6.061401210994e-04
2.423500000000e+03	2156	6.089345473877e-04
2.423000000000e+03	2156	5.979535084660e-04
2.422500000000e+03	2156	5.897621312572e-04
2.422000000000e+03	2156	5.834786241700e-04
2.421500000000e+03	2156	5.786666639839e-04
2.421000000000e+03	2156	5.768858225108e-04
2.420500000000e+03	2156	5.744828130595e-04
2.420000000000e+03	2156	5.752897701635e-04
2.419500000000e+03	2156	5.739212096366e-04
2.419000000000e+03	2156	5.735310408259e-04
2.418500000000e+03	2156	5.730819257319e-04
2.418000000000e+03	2156	5.745442456215e-04
2.417500000000e+03	2156	5.735916431646e-04
2.417000000000e+03	2156	5.730393645663e-04
2.416500000000e+03	2156	5.706011797206e-04
2.416000000000e+03	2156	5.735437638907e-04
2.415500000000e+03	2156	5.717109923008e-04
2.415000000000e+03	2156	5.735474023315e-04
2.414500000000e+03	2156	5.723014539870e-04
2.414000000000e+03	2156	5.728246156298e-04
2.413500000000e+03	2156	5.729967919528e-04
2.413000000000e+03	2156	5.743167672974e-04
2.412500000000e+03	2156	5.725232281336e-04
2.412000000000e+03	2156	5.736871578585e-04
2.411500000000e+03	2156	5.737639409477e-04
2.411000000000e+03	2156	5.724828879057e-04
2.410500000000e+03	2156	5.743650839312e-04
2.410000000000e+03	2156	5.726141701579e-04
2.409500000000e+03	2156	5.742249208999e-04
2.409000000000e+03	2156	5.728634995118e-04
2.408500000000e+03	2156	5.712165298495e-04
2.408000000000e+03	2156	5.733647017767e-04
2.407500000000e+03	2156	5.729645868844e-04
2.407000000000e+03	2156	5.746074251334e-04
2.406500000000e+03	2156	5.731557369438e-04
2.406000000000e+03	2156	5.737789253345e-04
2.405500000000e+03	2156	5.730804306801e-04
2.405000000000e+03	2156	5.718026216198e-04
2.404500000000e+03	2156	5.719739721640e-04
2.404000000000e+03	2156	5.724438447759e-04
2.403500000000e+03	2156	5.716112142360e-04
2.403000000000e+03	2156	5.718417896680e-04
2.402500000000e+03	2156	5.723523120092e-04
2.402000000000e+03	2156	5.717156287413e-04
2.401500000000e+03	2156	5.728528854481e-04
2.401000000000e+03	2156	5.726402649819e-04
2.400500000000e+03	2156	5.741248305287e-04
2.400000000000e+03	2156	5.734267024197e-04
2.399500000000e+03	2156	5.727346591588e-04
2.399000000000e+03	2156	5.738304256382e-04
2.398500000000e+03	2156	5.726695948402e-04
2.398000000000e+03	2156	5.709633238068e-04
2.397500000000e+03	2156	5.725083595808e-04
2.397000000000e+03	2156	5.718529049719e-04
2.396500000000e+03	2156	5.746490265254e-04
